Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date,Customer_Value,Monthly_Revenue,Senior_Flag,Churn_Flag,Tenure_Group
C1000,Abhishek Jaiswal,Female,35.0,Maharashtra,Pune,58.0,Basic,1614.26,93273.08,One Year,Upi,Fiber,Yes,No,Yes,No,2025-12-10,93627.08,1614.26,Adult,0.0,49-72 month
C1002,Pooja Singh,Female,42.0,Up,Kanpur,13.0,Basic,555.03,6869.39,Month-To-Month,Debit Card,5G,No,No,No,Yes,2025-09-06,7215.389999999999,555.03,Adult,1.0,13-24 month
C1004,Mohit Arora,Male,26.0,Gujarat,Ahmedabad,6.0,Premium,314.02,1926.12,One Year,Debit Card,Cable,Yes,No,No,No,2026-02-04,1884.12,314.02,Adult,0.0,0-12 month
C1006,Neha Verma,Female,18.0,Delhi,Noida,70.0,Standard,2008.83,140376.1,Month-To-Month,Upi,Dsl,Yes,No,No,No,2025-09-06,140618.1,2008.83,Adult,0.0,49-72 month
C1007,Vikas Yadav,Male,61.0,Delhi,,57.0,Basic,2196.18,125145.26,One Year,Cash,Cable,Yes,Yes,Yes,No,2025-09-06,125182.26,2196.18,Senior,0.0,49-72 month
C1008,Mohit Arora,Male,45.0,Gujarat,Ahmedabad,63.0,Basic,1200.0,75799.15,Two Year,Unknown,Fiber,Yes,No,No,No,2025-09-06,75600.0,1200.0,Adult,0.0,49-72 month
C1010,Anjali Mehta,Male,60.0,Delhi,Delhi,12.0,Standard,934.28,11411.36,Two Year,Credit Card,Dsl,No,Yes,No,Yes,2025-03-10,11211.36,934.28,Senior,1.0,0-12 month
C1014,Rahul Singh,Male,41.0,Karnataka,Mysuru,16.0,Premium,2226.93,35184.88,Two Year,Net Banking,Cable,Yes,No,No,No,2025-05-10,35630.88,2226.93,Adult,0.0,13-24 month
C1015,Pooja Singh,Male,50.0,Delhi,Noida,16.0,Basic,576.03,9489.48,One Year,Cash,5G,No,No,No,No,2026-01-01,9216.48,576.03,Adult,0.0,13-24 month
C1018,Amit Sharma,,41.0,Gujarat,Ahmedabad,48.0,Premium,2328.32,111299.36,Month-To-Month,Net Banking,Fiber,Yes,No,Yes,No,2025-04-06,111759.36000000002,2328.32,Adult,0.0,25-48 month
C1019,Anjali Mehta,Male,24.0,Up,Lucknow,22.0,Standard,1151.22,25000.84,One Year,Cash,Cable,No,No,Yes,No,2025-05-07,25326.84,1151.22,Adult,0.0,13-24 month
C1020,Pooja Singh,Female,22.0,Up,Lucknow,19.0,Premium,1983.04,38142.76,Month-To-Month,Net Banking,5G,No,No,Yes,No,2025-09-06,37677.76,1983.04,Adult,0.0,13-24 month
C1021,Rohit Kumar,Female,33.0,Maharashtra,Mumbai,38.0,Premium,1294.6,49635.8,One Year,Upi,Dsl,Yes,No,Yes,No,2025-09-06,49194.799999999996,1294.6,Adult,0.0,25-48 month
C1023,Sneha Jain,Male,48.0,Delhi,Noida,62.0,Basic,430.43,27043.66,Two Year,Credit Card,Cable,No,No,No,No,2025-05-10,26686.66,430.43,Adult,0.0,49-72 month
C1024,Rahul Singh,Female,69.0,Delhi,Noida,60.0,Standard,536.7,32345.0,Two Year,Net Banking,Fiber,No,Yes,No,No,2025-09-06,32202.000000000004,536.7,Senior,0.0,49-72 month
C1025,Anjali Mehta,Male,70.0,,Delhi,42.0,,1516.78,64151.76,Month-To-Month,Upi,Cable,Yes,Yes,Yes,No,2026-06-03,63704.76,1516.78,Senior,0.0,25-48 month
C1026,Priya Gupta,Female,60.0,Delhi,Delhi,46.0,Basic,2261.95,103560.7,Month-To-Month,Credit Card,Fiber,Yes,Yes,No,No,2025-09-06,104049.7,2261.95,Senior,0.0,25-48 month
C1028,Pooja Singh,Male,18.0,Delhi,Noida,34.0,Standard,2345.77,80107.18,Month-To-Month,Credit Card,Cable,Yes,No,Yes,No,2025-09-06,79756.18,2345.77,Adult,0.0,25-48 month
C1029,Mohit Arora,Female,25.0,Gujarat,Surat,63.0,Premium,2453.94,154710.22,Month-To-Month,Debit Card,Fiber,Yes,No,Yes,No,2025-02-08,154598.22,2453.94,Adult,0.0,49-72 month
C1030,Pooja Singh,Female,40.0,Delhi,Noida,35.0,Premium,1875.48,65975.8,Month-To-Month,Credit Card,Fiber,No,No,Yes,Yes,2025-09-06,65641.8,1875.48,Adult,1.0,25-48 month
C1031,Abhishek Jaiswal,Male,37.0,Up,,23.0,Premium,1555.38,35431.74,One Year,Debit Card,Fiber,Yes,No,No,Yes,2025-09-06,35773.740000000005,1555.38,Adult,1.0,13-24 month
C1032,Vikas Yadav,Male,19.0,Up,Lucknow,71.0,Standard,575.49,40687.79,One Year,Credit Card,Fiber,Yes,No,Yes,No,2025-09-06,40859.79,575.49,Adult,0.0,49-72 month
C1033,Vikas Yadav,Male,37.0,Up,Kanpur,28.0,Premium,1848.11,52054.08,Month-To-Month,Cash,Fiber,No,No,Yes,No,2026-04-01,51747.079999999994,1848.11,Adult,0.0,25-48 month
C1034,Amit Sharma,Male,29.0,Karnataka,Bengaluru,38.0,Standard,1399.37,52996.06,Month-To-Month,Cash,Dsl,Yes,No,Yes,No,2025-09-06,53176.06,1399.37,Adult,0.0,25-48 month
C1035,Rahul Singh,Female,38.0,Karnataka,Bengaluru,57.0,Basic,1576.89,89544.73,Month-To-Month,Cash,Fiber,Yes,No,No,No,2025-07-12,89882.73000000001,1576.89,Adult,0.0,49-72 month
C1037,Rahul Singh,Male,18.0,Gujarat,Ahmedabad,72.0,Standard,546.66,38971.52,Month-To-Month,Debit Card,Fiber,Yes,No,No,No,2025-09-06,39359.52,546.66,Adult,0.0,49-72 month
C1038,Rohit Kumar,Male,21.0,Delhi,Delhi,1.0,Standard,1028.83,684.83,Two Year,Upi,Cable,No,No,No,No,2025-09-06,1028.83,1028.83,Adult,0.0,0-12 month
C1039,Pooja Singh,Female,68.0,Karnataka,Mysuru,16.0,Standard,1242.87,19725.92,One Year,Net Banking,Fiber,No,Yes,No,Yes,2026-12-06,19885.92,1242.87,Senior,1.0,13-24 month
C1040,Pooja Singh,Female,28.0,Up,Lucknow,29.0,Standard,1076.14,30815.06,Two Year,Debit Card,Fiber,Yes,No,No,No,2025-09-06,31208.06,1076.14,Adult,0.0,25-48 month
C1041,Vikas Yadav,Male,36.0,Delhi,Delhi,71.0,Premium,1432.25,101365.75,One Year,Debit Card,Fiber,No,No,Yes,No,2025-09-06,101689.75,1432.25,Adult,0.0,49-72 month
C1042,Vikas Yadav,Female,23.0,Delhi,Noida,50.0,Basic,1652.97,82739.5,Month-To-Month,Credit Card,Dsl,Yes,No,Yes,Yes,2025-09-06,82648.5,1652.97,Adult,1.0,49-72 month
C1043,Vikas Yadav,Male,41.0,Up,Kanpur,5.0,Basic,1807.65,8698.25,Month-To-Month,Credit Card,Dsl,No,No,No,No,2026-01-06,9038.25,1807.65,Adult,0.0,0-12 month
C1044,Neha Verma,Female,44.0,Up,Kanpur,59.0,Basic,1165.44,69124.96,Two Year,Cash,Dsl,No,No,No,No,2025-06-10,68760.96,1165.44,Adult,0.0,49-72 month
C1045,Rahul Singh,Female,58.0,Gujarat,Ahmedabad,72.0,Basic,1255.14,90083.08,One Year,Credit Card,Dsl,Yes,No,No,No,2025-09-06,90370.08,1255.14,Adult,0.0,49-72 month
C1047,Amit Sharma,Male,25.0,Up,Lucknow,68.0,Premium,2331.64,158350.52,Month-To-Month,Cash,Dsl,Yes,No,Yes,No,2025-09-06,158551.52,2331.64,Adult,0.0,49-72 month
C1048,Neha Verma,Male,19.0,Delhi,Noida,59.0,Standard,1596.9,93810.1,Two Year,Cash,5G,No,No,Yes,Yes,2025-09-06,94217.1,1596.9,Adult,1.0,49-72 month
C1049,Priya Gupta,Male,47.0,Delhi,Noida,14.0,Standard,2176.11,30072.54,Month-To-Month,Debit Card,Cable,No,No,Yes,Yes,2025-09-06,30465.54,2176.11,Adult,1.0,13-24 month
C1050,Rohit Kumar,Male,67.0,Delhi,Noida,6.0,Basic,762.85,4522.1,Two Year,Debit Card,Fiber,Yes,Yes,Yes,Yes,2025-09-06,4577.1,762.85,Senior,1.0,0-12 month
C1051,Vikas Yadav,Male,38.0,Up,Kanpur,43.0,Basic,1877.95,80340.85,Month-To-Month,Credit Card,Dsl,No,No,Yes,No,2025-09-06,80751.85,1877.95,Adult,0.0,25-48 month
C1052,Anjali Mehta,Female,18.0,Up,Lucknow,32.0,Basic,1509.63,47870.16,Month-To-Month,Credit Card,Fiber,Yes,No,No,No,2026-03-03,48308.16,1509.63,Adult,0.0,25-48 month
C1053,Rohit Kumar,Female,53.0,Delhi,Noida,64.0,Standard,1819.81,116719.84,One Year,Cash,Dsl,Yes,No,No,No,2025-09-06,116467.84,1819.81,Adult,0.0,49-72 month
