Order_ID,Order_Date,Customer,Category,Product,Region,Quantity,Sales,Profit
1001,2026-01-05,Rahul,Electronics,Laptop,North,1,55000,8500
1002,2026-01-08,Amit,Electronics,Mobile,West,2,36000,6000
1003,2026-01-12,Priya,Furniture,Chair,South,4,12000,2800
1004,2026-01-15,Neha,Clothing,Shirt,East,5,7500,1800
1005,2026-01-20,Rohit,Electronics,Headphones,North,3,9000,2100
1006,2026-02-03,Ankit,Furniture,Table,West,2,18000,4000
1007,2026-02-07,Pooja,Clothing,Jeans,South,3,10500,2500
1008,2026-02-11,Vikas,Electronics,Laptop,East,1,55000,8500
1009,2026-02-17,Simran,Clothing,T-Shirt,North,6,9000,2200
1010,2026-02-21,Karan,Furniture,Sofa,West,1,30000,7000
1011,2026-03-02,Anjali,Electronics,Mobile,South,2,36000,6000
1012,2026-03-06,Deepak,Clothing,Shirt,East,4,6000,1400
1013,2026-03-10,Ravi,Furniture,Chair,North,5,15000,3500
1014,2026-03-15,Kavita,Electronics,Headphones,West,4,12000,3000
1015,2026-03-20,Manish,Clothing,Jeans,South,2,7000,1700
1016,2026-04-04,Shreya,Electronics,Laptop,East,2,110000,17000
1017,2026-04-08,Sachin,Furniture,Table,North,3,27000,6000
1018,2026-04-13,Nisha,Clothing,T-Shirt,West,5,7500,1800
1019,2026-04-19,Varun,Electronics,Mobile,South,3,54000,9000
1020,2026-04-25,Meena,Furniture,Sofa,East,2,60000,14000
